"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Frantic Scapegoat","mkm","Near Mint","English","foil","","2025-06-11 07:35:59.377000","347","False","False","0.09"
"1","1","Frantic Search","dmr","Near Mint","English","","","2025-06-11 02:05:46.097000","285","False","False","0.32"
"2","2","Frantic Search","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","51","False","False","0.59"
"2","2","Frantic Search","ulg","Near Mint","English","","","2025-06-19 03:05:17.180000","32","False","False","1.21"
"1","1","Fraying Sanity","wot","Near Mint","English","","","2025-06-11 02:05:46.097000","19","False","False","0.19"
"1","1","Fraying Sanity","hou","Near Mint","English","","","2025-06-11 02:05:46.097000","35","False","False","1.20"
"1","1","Frodo Baggins","ltr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","812","False","False","0.28"
"1","1","Frodo Baggins","pltr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","404s","False","False","0.35"
"6","6","Frogmite","mm2","Near Mint","English","","","2025-06-19 03:02:54.590000","215","False","False","0.23"
"2","2","Frogmite","mma","Near Mint","English","","","2025-06-19 03:02:54.590000","207","False","False","0.50"
"1","1","Frolicking Familiar // Blow Off Steam","woe","Near Mint","English","","","2025-06-19 03:02:54.590000","226","False","False","0.10"
"2","2","From Under the Floorboards","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","113","False","False","0.21"
"1","1","Frontier Seeker","otj","Near Mint","English","","","2025-06-11 02:05:46.097000","368","False","False","0.10"
"1","1","Frontier Warmonger","mkc","Near Mint","English","","","2025-06-11 07:35:59.377000","154","False","False","0.07"
"1","1","Frontline Heroism","j25","Near Mint","English","","","2025-06-11 07:35:59.377000","15","False","False","0.53"
"1","1","Frontline Medic","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","693","False","False","0.14"
"1","1","Fuel for the Cause","mbs","Near Mint","English","","","2025-06-19 03:05:17.180000","25","False","False","0.44"
"1","1","Fulminator Mage","uma","Near Mint","English","","","2025-06-19 03:02:54.590000","215","False","False","0.83"
"1","1","Galadhrim Bow","ltr","Near Mint","English","","","2025-06-14 09:15:28.340000","618","False","False","0.21"
"1","1","Galadriel of Lothlórien","ltr","Near Mint","English","","","2025-06-19 03:02:54.590000","206","False","False","0.12"
"1","1","Galadriel, Light of Valinor","ltc","Near Mint","English","","","2025-06-19 03:03:28.607000","498","False","False","15.20"
"1","1","Galazeth Prismari","stx","Near Mint","English","","","2025-06-19 03:03:28.607000","281","False","False","3.65"
"1","1","Galecaster Colossus","c17","Near Mint","English","","","2025-06-11 02:06:23.177000","10","False","False","2.18"
"1","1","Galepowder Mage","lrw","Near Mint","English","","","2025-06-11 02:05:46.097000","15","False","False","0.36"
"1","1","Galepowder Mage","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","694","False","False","0.17"
"1","1","Gallia of the Endless Dance","thb","Near Mint","English","","","2025-06-19 03:02:54.590000","217","False","False","0.12"
"1","1","Gallifrey Stands","who","Near Mint","English","","","2025-06-19 03:02:54.590000","132","False","False","0.09"
"3","3","Galvanic Blast","som","Near Mint","English","","","2025-06-11 07:35:38.343000","91","False","False","2.60"
"1","1","Galvanic Discharge","mh3","Near Mint","English","","","2025-06-11 07:35:59.377000","417","False","False","0.43"
"2","2","Gandalf, Friend of the Shire","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","308","False","False","0.05"
"1","1","Garna, the Bloodflame","dmc","Near Mint","English","","","2025-06-19 03:02:54.590000","151","False","False","0.06"
"1","1","Garruk Relentless // Garruk, the Veil-Cursed","v17","Near Mint","English","foil","","2025-06-14 09:15:28.340000","9","False","False","1.66"
"1","1","Garruk, Apex Predator","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","262","False","False","0.27"
"1","1","Garruk, Primal Hunter","c21","Near Mint","English","","","2025-06-19 03:00:34.663000","190","False","False","2.43"
"1","1","Garruk's Packleader","blc","Near Mint","English","","","2025-06-14 09:15:28.340000","218","False","False","0.10"
"1","1","Garruk's Uprising","blc","Near Mint","English","","","2025-06-14 09:15:28.340000","219","False","False","0.58"
"1","1","Gate to the Afterlife","akh","Near Mint","English","","","2025-06-19 03:02:54.590000","228","False","False","0.11"
"1","1","Gearseeker Serpent","kld","Near Mint","English","","","2025-06-11 02:05:46.097000","48","False","False","0.11"
"1","1","Generous Ent","ltr","Near Mint","English","","","2025-06-14 09:15:28.340000","169","False","False","0.40"
"1","1","Generous Gift","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","100","False","False","1.02"
"1","1","Genku, Future Shaper","mh3","Near Mint","English","","","2025-06-19 03:02:54.590000","373","False","False","0.18"
"1","1","Geological Appraiser","lci","Near Mint","English","","","2025-06-11 07:35:59.377000","150","False","False","0.06"
"1","1","Geological Appraiser","lci","Near Mint","English","","","2025-06-11 07:35:59.377000","407","False","False","0.29"
"1","1","Gerrard's Hourglass Pendant","dmc","Near Mint","English","","","2025-06-19 03:03:28.607000","17","False","False","2.00"
"1","1","Get a Leg Up","mkm","Near Mint","English","foil","","2025-06-14 09:15:28.340000","161","False","False","0.10"
"1","1","Geth, Lord of the Vault","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","114","False","False","0.64"
"1","1","Ghalta and Mavren","mom","Near Mint","English","foil","","2025-06-19 03:03:28.607000","225","False","False","2.68"
"1","1","Ghalta, Primal Hunger","blc","Near Mint","English","","","2025-06-14 09:15:28.340000","220","False","False","0.53"
"1","1","Ghastly Conscription","frf","Near Mint","English","","","2025-06-11 02:05:46.097000","70","False","False","0.30"
"1","1","Ghirapur Orrery","kld","Near Mint","English","","","2025-06-19 03:02:54.590000","216","False","False","0.33"
"1","1","Ghired, Mirror of the Wilds","otj","Near Mint","English","","","2025-06-19 03:02:54.590000","351","False","False","1.86"
"1","1","Ghired, Mirror of the Wilds","otj","Near Mint","English","","","2025-06-19 03:02:54.590000","205","False","False","0.33"
"1","1","Ghor-Clan Rampager","f13","Near Mint","English","foil","","2025-06-19 03:02:54.590000","10","False","False","0.73"
"1","1","Ghostflame Sliver","tsp","Near Mint","English","","","2025-06-19 03:02:54.590000","239","False","False","0.34"
"1","1","Ghostly Flicker","mm3","Near Mint","English","foil","","2025-06-11 02:05:46.097000","39","False","False","1.59"
"1","1","Ghostly Flicker","mm3","Near Mint","English","","","2025-06-11 02:05:46.097000","39","False","False","0.89"
"1","1","Ghoulcaller's Bell","isd","Near Mint","English","","","2025-06-19 03:02:54.590000","224","False","False","0.18"
"1","1","Giada, Font of Hope","fdn","Near Mint","English","","","2025-06-11 02:06:23.177000","298","False","False","2.08"
"1","1","Giant Adephage","gtc","Near Mint","English","","","2025-06-14 09:15:28.340000","121","False","False","0.70"
"1","1","Giant Growth","m14","Near Mint","English","","","2025-06-14 09:15:28.340000","174","False","False","0.11"
"1","1","Gideon Blackblade","rvr","Near Mint","English","","","2025-06-11 02:05:46.097000","20","False","False","0.96"
"1","1","Gideon Jura","m12","Near Mint","English","","","2025-06-11 02:05:46.097000","16","False","False","0.36"
"1","1","Gift of Estates","sta","Near Mint","English","","","2025-06-11 02:05:46.097000","6","False","False","0.93"
"1","1","Gift of the Viper","mh3","Near Mint","English","","","2025-06-14 09:15:28.340000","156","False","False","0.14"
"1","1","Gift of Tusks","ogw","Near Mint","English","","","2025-06-11 02:05:46.097000","55","False","False","0.11"
"1","1","Gilded Lotus","m13","Near Mint","English","","","2025-06-19 03:02:54.590000","206","False","False","1.08"
"1","1","Gimli, Mournful Avenger","ltr","Near Mint","English","","","2025-06-19 03:02:54.590000","209","False","False","0.11"
"2","2","Gingerbrute","woe","Near Mint","English","","","2025-06-19 03:02:54.590000","246","False","False","0.09"
"1","1","Gisela, Blade of Goldnight","mkc","Near Mint","English","","","2025-06-19 03:02:54.590000","211","False","False","0.93"
"1","1","Gisela, the Broken Blade","v17","Near Mint","English","foil","","2025-06-11 02:06:23.177000","10","False","False","25.66"
"1","1","Gitaxian Probe","nph","Near Mint","English","","","2025-06-11 02:06:23.177000","35","False","False","3.23"
"1","1","Give // Take","dgm","Near Mint","English","","","2025-06-19 03:02:54.590000","129","False","False","0.12"
"1","1","Glamdring","ltr","Near Mint","English","foil","","2025-06-19 03:03:28.607000","787","False","False","3.04"
"1","1","Glaring Fleshraker","mh3","Near Mint","English","","","2025-06-19 03:02:54.590000","7","False","False","0.67"
"1","1","Glasses of Urza","3ed","Near Mint","English","","","2025-06-19 03:02:54.590000","249","False","False","0.46"
"1","1","Gleam of Authority","dtk","Near Mint","English","foil","","2025-06-11 02:05:46.097000","19","False","False","1.19"
"1","1","Gleam of Authority","dtk","Near Mint","English","","","2025-06-11 02:05:46.097000","19","False","False","0.26"
"2","2","Gleaming Geardrake","mkm","Near Mint","English","foil","","2025-06-19 03:02:54.590000","205","False","False","0.14"
"1","1","Gleeful Arsonist","dsc","Near Mint","English","","","2025-06-11 07:35:59.377000","27","False","False","1.03"
"1","1","Glen Elendra Liege","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","217","False","False","0.69"
"1","1","Glimmer of Genius","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","187","False","False","0.04"
"1","1","Glimpse the Unthinkable","2x2","Near Mint","English","","","2025-06-19 03:03:28.607000","218","False","False","3.57"
"1","1","Glimpse the Unthinkable","2x2","Near Mint","English","","","2025-06-19 03:03:28.607000","378","False","False","4.67"
"1","1","Glint Hawk","som","Near Mint","English","","","2025-06-11 02:05:46.097000","10","False","False","1.01"
"1","1","Glint-Nest Crane","kld","Near Mint","English","","","2025-06-11 02:05:46.097000","50","False","False","0.08"
"1","1","Glissa, the Traitor","v16","Near Mint","English","foil","","2025-06-19 03:03:28.607000","5","False","False","2.07"
"1","1","Glittering Stockpile","snc","Near Mint","English","","","2025-06-11 07:35:59.377000","107","False","False","0.19"
"1","1","Glorfindel, Dauntless Rescuer","ltr","Near Mint","English","foil","","2025-06-14 09:15:28.340000","622","False","False","0.16"
"4","4","Glorious End","akh","Near Mint","English","","","2025-06-11 07:35:59.377000","133","False","False","0.98"
"1","1","Glorious Protector","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","695","False","False","0.23"
"1","1","Glorybringer","akh","Near Mint","English","","","2025-06-11 07:35:59.377000","134","False","False","0.31"
"1","1","Gloryscale Viashino","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","219","False","False","0.03"
"1","1","Gluttonous Hellkite","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","125","False","False","0.13"
"1","1","Goblin Anarchomancer","mh2","Near Mint","English","","","2025-06-19 03:02:54.590000","200","False","False","0.59"
"1","1","Goblin Banneret","2x2","Near Mint","English","","","2025-06-11 07:35:59.377000","110","False","False","0.04"
"1","1","Goblin Bombardment","wot","Near Mint","English","","","2025-06-11 07:35:38.343000","43","False","False","3.63"
"1","1","Goblin Charbelcher","ddt","Near Mint","English","","","2025-06-19 03:02:54.590000","57","False","False","0.29"
"1","1","Goblin Dark-Dwellers","ogw","Near Mint","English","","","2025-06-11 07:35:59.377000","110","False","False","0.21"
"1","1","Goblin Dark-Dwellers","pogw","Near Mint","English","foil","","2025-06-11 07:35:59.377000","110","False","False","0.23"
"1","1","Goblin Electromancer","mm3","Near Mint","English","","","2025-06-19 03:02:54.590000","166","False","False","0.14"
"4","4","Goblin Electromancer","rtr","Near Mint","English","","","2025-06-19 03:02:54.590000","163","False","False","0.11"
"1","1","Goblin Electromancer","rvr","Near Mint","English","","","2025-06-19 03:02:54.590000","186","False","False","0.04"
"1","1","Goblin Electromancer","rvr","Near Mint","English","","","2025-06-19 03:02:54.590000","367","False","False","0.15"
"1","1","Goblin Fireleaper","ltr","Near Mint","English","","","2025-06-11 07:35:59.377000","584","False","False","0.13"
"1","1","Goblin Instigator","moc","Near Mint","English","","","2025-06-11 07:35:59.377000","282","False","False","0.32"
"1","1","Goblin Matron","mh1","Near Mint","English","","","2025-06-11 07:35:59.377000","129","False","False","0.25"
"1","1","Goblin Matron","dmr","Near Mint","English","foil","","2025-06-11 07:35:59.377000","123","False","False","0.23"
"1","1","Goblin Matron","dmr","Near Mint","English","foil","","2025-06-11 07:35:59.377000","323","False","False","0.33"
"1","1","Goblin Medics","moc","Near Mint","English","","","2025-06-11 07:35:59.377000","283","False","False","0.04"
"1","1","Goblin Piledriver","ori","Near Mint","English","","","2025-06-11 07:35:59.377000","151","False","False","1.42"
"1","1","Goblin Rabblemaster","m15","Near Mint","English","","","2025-06-11 07:35:59.377000","145","False","False","0.84"
"1","1","Goblin Recruiter","ath","Near Mint","English","","","2025-06-11 07:35:38.343000","38","False","False","6.12"
"1","1","Goblinslide","ktk","Near Mint","English","","","2025-06-11 07:35:59.377000","109","False","False","0.18"
"1","1","Godo, Bandit Warlord","c16","Near Mint","English","","","2025-06-11 07:35:59.377000","125","False","False","0.91"
"1","1","Godo, Bandit Warlord","cmm","Near Mint","English","foil","","2025-06-11 07:35:59.377000","227","False","False","1.64"
"1","1","Gods Willing","ths","Near Mint","English","","","2025-06-11 02:05:46.097000","16","False","False","0.07"
"1","1","Gods Willing","sta","Near Mint","English","","","2025-06-11 02:05:46.097000","7","False","False","0.20"
"1","1","Gods Willing","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","12","False","False","0.09"
"1","1","Gold Pan","otj","Near Mint","English","","","2025-06-19 03:02:54.590000","242","False","False","0.05"
"1","1","Gold-Forged Thopteryx","mat","Near Mint","English","","","2025-06-19 03:02:54.590000","31","False","False","0.24"
"1","1","Gold-Forged Thopteryx","mat","Near Mint","English","foil","","2025-06-19 03:02:54.590000","31","False","False","0.19"
